"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023169","2013-04","9.4","271","188","0","6",,"0.03","99","0.03","0.0","70.1","81.8","58.3"
"USW00023169","2013-05","11.2","673","403","0","16","1","0.00","102","0.00","0.0","78.0","89.3","66.7"
"USW00023169","2013-06","11.2","1468","794","0","30",,"0.00","117","0.00","0.0","91.5","103.9","79.1"
"USW00023169","2013-07","8.9","2375","907","1","31","4","0.22","115","0.30","0.0","94.2","104.9","83.6"
"USW00023169","2013-08","8.9","3128","753","1","30","4","0.16","109","0.28","0.0","89.3","100.1","78.5"
"USW00023169","2013-09","7.8","3608","481","1","17","7","0.24","102","0.35","0.0","81.0","91.2","70.8"
"USW00023169","2013-10","8.1","3705","97","0","2",,"0.00","92","0.00","0.0","66.5","77.6","55.4"
"USW00023169","2013-11","6.3","3709","4","3","0",,"0.90","79","1.37","0.0","57.7","67.3","48.2"
"USW00023169","2013-12","7.2","3709","0","0","0",,"0.03","69","0.05","0.0","47.4","57.2","37.7"
"USW00023169","2014-01","6.3","0","0","0","0",,"0.00","73","0.00","0.0","53.1","64.1","42.1"
"USW00023169","2014-02","6.5","1","1","1","0",,"0.30","81","0.30","0.0","57.0","67.6","46.3"
"USW00023169","2014-03","8.9","31","29","0","0",,"0.00","86","0.00","0.0","63.1","73.8","52.4"
"USW00023169","2014-04","10.7","219","188","0","6",,"0.00","93","0.00","0.0","69.9","80.9","58.9"
"USW00023169","2014-05","12.3","642","423","0","15",,"0.00","105","0.00","0.0","78.6","89.9","67.2"
"USW00023169","2014-06","11.9","1374","732","0","30",,"0.00","111","0.00","0.0","89.4","101.4","77.4"
"USW00023169","2014-07","9.8","2265","891","0","31","8","0.08","112","0.22","0.0","93.8","104.5","83.0"
"USW00023169","2014-08","9.4","2985","720","1","29","6","0.28","107","0.35","0.0","88.2","98.8","77.7"
"USW00023169","2014-09","8.7","3598","612","2","25","5","0.32","106","0.64","0.0","85.4","96.4","74.4"
"USW00023169","2014-10","7.4","3898","300","0","7",,"0.00","93","0.00","0.0","74.7","86.0","63.3"
"USW00023169","2014-11","7.6","3911","14","0","0",,"0.00","84","0.00","0.0","59.4","69.9","48.9"
"USW00023169","2014-12","7.2","3911","0","1","0",,"0.16","75","0.31","0.0","51.0","58.3","43.8"
"USW00023169","2015-01","6.3","0","0","3","0",,"0.46","73","0.87","0.0","52.9","62.0","43.8"
"USW00023169","2015-02","7.6","9","9","2","0",,"0.37","79","0.54","0.0","60.0","70.8","49.3"
"USW00023169","2015-03","7.8","142","133","1","2","1","0.22","91","0.28","0.0","66.7","77.8","55.6"
"USW00023169","2015-04","11.0","284","142","1","3","1","0.26","95","0.26","0.0","68.8","80.0","57.6"
"USW00023169","2015-05","10.5","585","301","1","9","4","0.14","104","0.25","0.0","74.3","84.8","63.8"
"USW00023169","2015-06","10.5","1391","806","0","30","2","0.00","113","0.00","0.0","91.9","103.5","80.2"
"USW00023169","2015-07","10.1","2184","793","1","30","9","0.13","109","0.19","0.0","90.6","101.2","80.0"
"USW00023169","2015-08","7.2","3050","866","1","31","4","0.57","110","0.69","0.0","92.9","104.0","81.9"
"USW00023169","2015-09","6.5","3719","668","0","28","2","0.01","105","0.02","0.0","87.3","98.2","76.3"
"USW00023169","2015-10","5.8","4005","286","3","9","3","0.62","98","1.16","0.0","74.2","83.6","64.8"
"USW00023169","2015-11","6.7","4015","10","1","0","1","0.19","86","0.24","0.0","54.3","64.1","44.5"
"USW00023169","2015-12","6.5","4015","0","0","0",,"0.01","70","0.01","0.0","47.2","56.1","38.4"
"USW00023169","2016-01","4.7","0","0","2","0","1","0.25","74","0.46","0.0","48.6","57.0","40.3"
"USW00023169","2016-02","5.6","7","7","0","0",,"0.09","82","0.09","0.0","57.7","69.7","45.6"
"USW00023169","2016-03","7.8","59","51","0","0",,"0.00","87","0.00","0.0","64.0","74.8","53.2"
"USW00023169","2016-04","8.3","196","137","4","3","5","0.93","91","2.26","0.0","68.3","78.6","58.0"
"USW00023169","2016-05","7.6","519","324","0","11","2","0.04","99","0.04","0.0","75.3","85.9","64.8"
"USW00023169","2016-06","7.8","1353","834","1","30","2","0.47","115","0.49","0.0","92.8","105.0","80.6"
"USW00023169","2016-07","8.5","2294","941","1","31","4","0.17","115","0.20","0.0","95.4","107.1","83.6"
"USW00023169","2016-08","7.2","3106","812","0","30","8","0.08","111","0.17","0.0","91.2","102.3","80.1"
"USW00023169","2016-09","6.9","3626","520","0","21","1","0.00","104","0.00","0.0","82.3","93.3","71.3"
"USW00023169","2016-10","6.9","3902","275","1","6","1","0.22","93","0.23","0.0","73.9","83.8","63.9"
"USW00023169","2016-11","5.6","3944","42","0","0",,"0.00","83","0.00","0.0","60.8","70.9","50.6"
"USW00023169","2016-12","4.9","3944","0","2","0",,"0.58","70","0.83","0.0","48.3","56.6","40.0"
"USW00023169","2017-01","7.6","0","0","2","0",,"0.48","67","0.91","0.0","49.3","56.6","42.0"
"USW00023169","2017-02","7.6","2","2","1","0",,"0.43","76","0.56","0.0","57.2","65.4","49.0"
"USW00023169","2017-03","7.6","106","104","0","2","1","0.01","90","0.01","0.0","65.6","77.3","53.9"
"USW00023169","2017-04","9.8","267","161","0","0","1","0.04","89","0.04","0.0","70.1","80.7","59.4"
"USW00023169","2017-05","8.1","659","392","0","18","1","0.07","102","0.08","0.0","77.4","89.1","65.6"
"USW00023169","2017-06","8.3","1463","804","0","28",,"0.00","117","0.00","0.0","91.8","104.5","79.1"
"USW00023169","2017-07","6.7","2416","953","0","30","7","0.09","116","0.09","0.0","95.7","106.6","84.9"
"USW00023169","2017-08","6.3","3253","837","1","31","9","0.21","110","0.24","0.0","92.0","103.0","81.0"
"USW00023169","2017-09","6.5","3761","508","2","19","5","0.35","107","0.46","0.0","81.9","91.9","71.9"
"USW00023169","2017-10","6.0","3967","207","0","3",,"0.00","91","0.00","0.0","71.7","83.6","59.7"
"USW00023169","2017-11","6.3","3987","20","0","0",,"0.00","80","0.00","0.0","62.7","72.9","52.6"
"USW00023169","2017-12","6.0","3987","0","0","0",,"0.00","75","0.00","0.0","52.2","62.7","41.8"
"USW00023169","2018-01","4.3","0","0","2","0",,"1.33","71","1.47","0.0","53.6","63.4","43.8"
"USW00023169","2018-02","6.5","0","0","0","0",,"0.01","78","0.01","0.0","54.1","64.3","44.0"
"USW00023169","2018-03","8.3","17","17","2","0",,"0.12","88","0.26","0.0","59.8","69.5","50.3"
"USW00023169","2018-04","8.9","255","238","0","9",,"0.00","96","0.00","0.0","72.5","83.9","61.1"
"USW00023169","2018-05","7.8","693","437","1","19","2","0.24","105","0.24","0.0","78.7","89.9","67.5"
"USW00023169","2018-06","8.1","1471","779","0","30",,"0.00","113","0.00","0.0","90.9","103.1","78.8"
"USW00023169","2018-07","6.3","2425","953","1","31","13","0.57","115","0.78","0.0","95.8","106.9","84.6"
"USW00023169","2018-08","7.8","3336","911","0","31","4","0.09","111","0.09","0.0","94.4","105.2","83.6"
"USW00023169","2018-09","7.2","4030","693","0","30",,"0.00","107","0.00","0.0","88.1","99.6","76.6"
"USW00023169","2018-10","7.4","4198","168","1","0","4","0.12","89","0.14","0.0","70.0","79.0","60.9"
"USW00023169","2018-11","5.1","4205","7","1","0",,"0.22","80","0.23","0.0","57.5","67.5","47.5"
"USW00023169","2018-12","5.1","4205","0","0","0",,"0.09","68","0.17","0.0","50.2","58.5","41.9"
"USW00023169","2019-01","5.4","0","0","3","0",,"0.39","69","1.04","0.0","50.3","58.5","42.1"
"USW00023169","2019-02","7.8","1","1","5","0",,"1.11","74","2.06","0.8","47.6","55.9","39.3"
"USW00023169","2019-03","8.3","10","9","1","0",,"0.25","82","0.37","0.0","60.1","69.5","50.7"
"USW00023169","2019-04","8.9","208","197","2","6","1","0.25","96","0.35","0.0","71.1","82.1","60.0"
"USW00023169","2019-05","7.8","413","206","2","6","3","0.45","93","0.80","0.0","71.2","81.5","60.9"
"USW00023169","2019-06","7.8","1097","683","0","29",,"0.00","107","0.00","0.0","87.8","98.9","76.6"
"USW00023169","2019-07","7.8","1998","901","0","31","4","0.03","112","0.04","0.0","94.1","105.1","83.1"
"USW00023169","2019-08","6.7","2906","909","0","31","1","0.00","113","0.00","0.0","94.3","106.7","81.9"
"USW00023169","2019-09","7.6","3466","560","1","21","2","0.24","110","0.24","0.0","83.7","94.5","72.8"
"USW00023169","2019-10","6.9","3591","124","0","2",,"0.00","92","0.00","0.0","66.6","78.3","54.9"
"USW00023169","2019-11","4.7","3596","5","2","0","1","0.67","81","1.06","0.0","58.5","69.3","47.6"
"USW00023169","2019-12","4.5","3596","0","3","0",,"0.34","64","0.93","0.0","48.7","55.6","41.8"
"USW00023169","2020-01","4.5","0","0","0","0",,"0.00","68","0.00","0.0","50.6","60.3","41.0"
"USW00024216","2000-08","6.7","1357","410","0","26",,"0.04","105","0.04",,"78.2","94.7","61.8"
"USW00024216","2000-09","8.5","1635","278","2","17",,"0.30","106","0.43",,"74.0","88.9","59.2"
"USW00024216","2000-10","7.4","1696","61","7","4","1","0.82","98","3.70",,"62.2","74.4","50.1"
"USW00024216","2000-11","6.5","1696","0","2","0",,"0.31","74","0.59",,"47.7","57.8","37.5"
"USW00024216","2000-12","6.5","1696","0","2","0",,"0.23","68","0.42",,"47.3","58.3","36.3"
"USW00024216","2001-01","7.4","0","0","8","0",,"1.41","70","5.39",,"44.7","55.4","34.0"
"USW00024216","2001-02","10.3","0","0","11","0","1","0.86","68","4.74",,"47.6","55.9","39.2"
"USW00024216","2001-03","8.1","11","11","4","0",,"1.64","85","2.71",,"57.8","69.8","45.8"
"USW00024216","2001-04","8.1","24","13","5","0","3","0.66","85","1.73",,"55.8","68.9","42.7"
"USW00024216","2001-05","9.8","341","317","0","19",,"0.00","105","0.00",,"75.1","90.8","59.4"
"USW00024216","2001-06","9.2","686","345","2","18",,"0.33","108","0.43",,"76.4","90.6","62.2"
"USW00024216","2001-07","6.7","1144","458","0","25","1","0.00","107","0.00",,"80.3","96.1","64.5"
"USW00024216","2001-08","7.2","1599","455","0","25",,"0.00","109","0.00",,"79.7","96.4","63.0"
"USW00024216","2001-09","6.3","1905","306","1","19",,"0.43","102","0.43",,"75.2","91.2","59.2"
"USW00024216","2001-10","7.6","2027","123","2","5",,"0.50","105","0.80",,"67.5","81.2","53.7"
"USW00024216","2001-11","8.1","2027","0","7","0",,"1.49","80","5.15",,"53.7","62.7","44.8"
"USW00024216","2001-12","9.2","2027","0","13","0",,"1.01","63","6.13",,"47.1","52.4","41.8"
"USW00024216","2002-01","7.2","0","0","5","0",,"0.98","63","2.11",,"45.1","53.8","36.3"
"USW00024216","2002-02","8.3","0","0","2","0",,"0.53","77","0.95",,"51.5","63.0","40.2"
"USW00024216","2002-03","8.9","13","13","5","0","3","0.35","88","1.49",,"52.7","64.3","41.1"
"USW00024216","2002-04","7.6","43","31","2","3","1","0.52","90","0.81",,"60.4","72.9","47.8"
"USW00024216","2002-05","8.9","175","131","2","4",,"0.38","99","0.82",,"67.5","81.4","53.6"
"USW00024216","2002-06","9.4","571","396","0","24",,"0.00","103","0.00",,"78.2","93.2","63.2"
"USW00024216","2002-07","7.2","1116","545","0","31",,"0.00","114","0.00",,"82.6","99.0","66.1"
"USW00024216","2002-08","7.2","1579","463","0","23",,"0.00","110","0.00",,"79.9","95.9","63.9"
"USW00024216","2002-09","7.2","1873","294","0","19",,"0.00","104","0.00",,"74.7","91.0","58.3"
"USW00024216","2002-10","7.2","1953","79","0","4",,"0.00","98","0.00",,"64.5","79.7","49.3"
"USW00024216","2002-11","6.9","1953","0","5","0",,"1.79","79","2.66",,"53.9","66.2","41.5"
"USW00024216","2002-12","11.0","1953","0","13","0",,"2.12","67","9.67",,"46.8","53.8","39.7"
"USW00024216","2003-01","5.4","0","0","8","0",,"1.02","72","4.80",,"50.6","57.3","43.8"
"USW00024216","2003-02","7.6","0","0","4","0",,"0.48","68","1.46",,"49.5","60.5","38.5"
"USW00024216","2003-03","8.3","0","0","7","0","2","0.89","81","2.72",,"54.5","65.5","43.5"
"USW00024216","2003-04","9.8","0","0","9","0","2","0.86","75","4.02",,"52.4","62.3","42.6"
"USW00024216","2003-05","7.6","115","115","5","7","2","0.60","99","1.72",,"65.3","78.4","52.2"
"USW00024216","2003-06","8.1","517","402","0","20",,"0.00","109","0.00",,"78.4","93.8","63.0"
"USW00024216","2003-07","6.7","1115","597","0","30","1","0.07","115","0.07",,"84.3","100.8","67.7"
"USW00024216","2003-08","6.7","1513","398","1","25",,"0.17","104","0.26",,"77.9","93.4","62.3"
"USW00024216","2003-09","7.6","1874","361","0","21","1","0.01","108","0.01",,"77.0","93.2","60.8"
"USW00024216","2003-10","7.4","2027","152","0","8",,"0.02","99","0.03",,"68.8","84.6","53.0"
"USW00024216","2003-11","6.9","2027","0","8","0","1","0.92","72","3.31",,"49.8","58.2","41.4"
"USW00024216","2003-12","7.8","2027","0","15","0",,"1.85","65","7.97",,"46.0","53.0","39.1"
"USW00024216","2004-01","5.8","0","0","6","0",,"0.76","66","2.68",,"44.4","52.7","36.1"
"USW00024216","2004-02","9.2","0","0","14","0","1","1.82","69","7.61",,"49.0","57.5","40.5"
"USW00024216","2004-03","8.3","28","28","3","0",,"0.84","89","1.47",,"60.4","74.3","46.5"
"USW00024216","2004-04","9.6","84","56","1","3",,"0.16","96","0.24",,"62.5","76.2","48.9"
"USW00024216","2004-05","8.1","187","103","2","5","1","0.37","94","0.97",,"67.9","82.1","53.7"
"USW00024216","2004-06","8.9","558","372","0","21",,"0.00","102","0.00",,"77.4","92.0","62.8"
"USW00024216","2004-07","6.7","1074","516","0","30",,"0.00","107","0.00",,"81.6","97.5","65.8"
"USW00024216","2004-08","7.4","1522","448","0","24",,"0.00","106","0.00",,"79.4","95.7","63.2"
"USW00024216","2004-09","8.1","1807","285","1","18",,"0.10","102","0.10",,"74.2","89.4","59.0"
"USW00024216","2004-10","8.1","1912","105","5","4",,"1.08","95","2.37",,"62.7","74.5","50.8"
"USW00024216","2004-11","7.6","1912","0","6","0",,"0.60","79","2.06",,"52.0","62.1","41.9"
"USW00024216","2004-12","8.9","1912","0","9","0",,"2.85","69","7.19",,"48.3","56.4","40.2"
"USW00024216","2005-01","6.7","0","0","9","0",,"1.66","71","5.13",,"45.8","52.8","38.7"
"USW00024216","2005-02","6.7","0","0","5","0",,"1.04","76","2.63",,"52.4","61.8","43.0"
"USW00024216","2005-03","8.3","6","6","5","0",,"0.62","84","2.11",,"55.7","67.0","44.3"
"USW00024216","2005-04","8.1","6","0","4","0",,"0.35","79","1.29",,"57.3","68.6","45.9"
"USW00024216","2005-05","8.1","105","99","4","5",,"1.39","96","3.63",,"65.8","77.6","54.0"
"USW00024216","2005-06","9.2","304","199","2","8",,"0.53","105","0.86",,"70.8","84.5","57.1"
"USW00024216","2005-07","6.5","918","614","0","30",,"0.00","113","0.00",,"84.8","102.0","67.7"
"USW00024216","2005-08","6.9","1420","501","0","29",,"0.00","106","0.00",,"81.2","98.9","63.5"
"USW00024216","2005-09","6.9","1609","189","0","11",,"0.01","98","0.01",,"71.3","87.5","55.1"
"USW00024216","2005-10","7.2","1648","39","1","2",,"0.10","92","0.33",,"63.4","77.4","49.4"
"USW00024216","2005-11","8.1","1648","0","6","0","1","2.77","79","5.07",,"53.7","65.5","41.9"
"USW00024216","2005-12","9.2","1648","0","14","0",,"1.36","67","7.68",,"48.3","56.6","39.9"
"USW00024216","2006-01","7.6","0","0","10","0","2","1.27","70","4.26",,"47.5","54.8","40.2"
"USW00024216","2006-02","8.1","0","0","3","0",,"1.48","79","2.44",,"50.6","63.9","37.4"
"USW00024216","2006-03","10.1","0","0","13","0","3","1.81","65","5.11",,"47.4","54.8","39.9"
"USW00024216","2006-04","7.8","36","36","12","2","5","0.98","92","4.40",,"57.5","66.9","48.1"
"USW00024216","2006-05","7.6","196","160","1","8","1","0.49","99","0.62",,"69.7","83.7","55.6"
"USW00024216","2006-06","6.9","626","429","1","21","2","0.34","117","0.34",,"79.3","94.7","63.9"
"USW00024216","2006-07","6.3","1249","623","0","30",,"0.00","113","0.00",,"85.1","101.7","68.5"
"USW00024216","2006-08","5.6","1675","425","0","29","2","0.01","103","0.01",,"78.7","95.8","61.7"
"USW00024216","2006-09","6.7","1961","286","0","18",,"0.00","101","0.00",,"74.5","91.1","57.9"
"USW00024216","2006-10","6.9","2003","42","0","1",,"0.07","90","0.10",,"63.3","78.5","48.1"
"USW00024216","2006-11","6.5","2006","3","5","0",,"0.50","82","1.89",,"52.3","60.9","43.7"
"USW00024216","2006-12","8.1","2006","0","7","0",,"1.62","69","3.92",,"46.1","55.7","36.4"
"USW00024216","2007-01","7.4","0","0","0","0",,"0.00","73","0.00",,"45.4","58.8","32.0"
"USW00024216","2007-02","8.7","0","0","6","0","2","1.31","77","4.47",,"49.7","59.3","40.2"
"USW00024216","2007-03","6.5","6","6","2","0","1","0.37","86","0.54",,"58.4","72.6","44.3"
"USW00024216","2007-04","7.2","36","30","3","0","1","0.44","89","1.18",,"60.4","74.1","46.8"
"USW00024216","2007-05","7.6","231","195","2","12","1","0.32","96","0.49",,"69.9","85.3","54.5"
"USW00024216","2007-06","7.8","592","360","1","24","1","0.15","104","0.15",,"76.9","92.2","61.5"
"USW00024216","2007-07","6.3","1118","526","1","27",,"0.86","111","0.86",,"82.0","98.6","65.4"
"USW00024216","2007-08","6.0","1565","448","0","27",,"0.00","107","0.00",,"79.4","96.1","62.8"
"USW00024216","2007-09","6.0","1784","218","1","11","1","0.19","102","0.36",,"71.1","85.5","56.6"
"USW00024216","2007-10","7.6","1795","11","3","0","2","0.34","86","1.11",,"61.3","73.4","49.1"
"USW00024216","2007-11","6.7","1795","0","2","0",,"0.25","84","0.35",,"56.0","68.9","43.0"
"USW00024216","2007-12","8.7","1795","0","9","0",,"0.62","67","2.77",,"45.4","53.8","37.0"
"USW00024216","2008-01","9.4","0","0","10","0",,"2.14","68","7.04",,"44.2","51.3","37.1"
"USW00024216","2008-02","7.8","0","0","5","0",,"0.79","78","2.12",,"50.1","60.6","39.6"
"USW00024216","2008-03","7.8","0","0","0","0",,"0.05","77","0.07",,"54.4","67.4","41.4"
"USW00024216","2008-04","8.1","32","32","0","1",,"0.07","90","0.11",,"58.6","73.2","44.1"
"USW00024216","2008-05","8.9","218","186","1","9",,"0.16","104","0.26",,"70.4","84.8","56.0"
"USW00024216","2008-06","8.5","592","374","0","20","2","0.00","105","0.00",,"77.5","92.9","62.1"
"USW00024216","2008-07","6.5","1122","529","0","30",,"0.00","113","0.00",,"82.1","98.1","66.1"
"USW00024216","2008-08","7.4","1667","546","0","28","1","0.00","111","0.00",,"82.6","98.3","66.9"
"USW00024216","2008-09","5.6","1992","324","0","21",,"0.00","108","0.00",,"75.8","93.2","58.4"
"USW00024216","2008-10","7.6","2053","61","4","2",,"0.58","92","1.56",,"65.4","79.5","51.2"
"USW00024216","2008-11","6.5","2062","8","2","0","1","0.87","84","1.59",,"56.5","67.4","45.5"
"USW00024216","2008-12","6.0","2062","0","4","0","1","1.01","72","1.65",,"44.5","54.3","34.7"
"USW00024216","2009-01","7.2","2","2","3","0","1","0.55","78","0.85",,"50.7","63.2","38.2"
"USW00024216","2009-02","9.8","2","0","10","0","1","2.04","72","8.04",,"49.2","57.8","40.6"
"USW00024216","2009-03","10.5","4","2","2","0","2","0.92","81","1.26",,"54.3","65.8","42.8"
"USW00024216","2009-04","8.1","48","43","2","4",,"0.33","95","0.43",,"59.9","74.0","45.9"
"USW00024216","2009-05","8.7","303","256","1","13",,"0.35","103","0.45",,"72.4","86.9","58.0"
"USW00024216","2009-06","7.4","624","321","3","13","5","1.12","109","1.70",,"75.6","88.8","62.4"
"USW00024216","2009-07","6.7","1178","554","0","29",,"0.00","112","0.00",,"82.9","99.3","66.5"
"USW00024216","2009-08","6.7","1649","470","0","28",,"0.00","109","0.00",,"80.2","96.5","63.8"
"USW00024216","2009-09","6.5","2022","373","0","22",,"0.07","108","0.07",,"77.4","93.7","61.1"
"USW00024216","2009-10","8.1","2049","27","2","0",,"1.95","88","2.23",,"62.8","74.7","50.9"
"USW00024216","2009-11","7.2","2049","0","2","0","1","0.59","83","0.88",,"52.8","64.4","41.1"
"USW00024216","2009-12","5.4","2049","0","8","0","1","0.66","67","2.74",,"43.8","52.6","34.9"
"USW00024216","2010-01","8.3","0","0","11","0",,"1.47","62","7.78",,"47.7","53.4","41.9"
"USW00024216","2010-02","6.3","0","0","10","0","1","1.16","76","4.74",,"50.9","58.9","42.9"
"USW00024216","2010-03","8.3","0","0","2","0","3","0.54","80","0.87",,"53.0","64.5","41.6"
"USW00024216","2010-04","8.7","0","0","6","0","1","1.04","83","3.60",,"55.1","66.1","44.1"
"USW00024216","2010-05","8.7","36","35","5","0","1","0.58","87","1.09",,"61.6","74.0","49.3"
"USW00024216","2010-06","8.7","366","330","0","15",,"0.06","108","0.06",,"76.0","89.7","62.3"
"USW00024216","2010-07","6.3","911","546","0","31",,"0.00","108","0.00",,"82.6","98.4","66.8"
"USW00024216","2010-08","6.3","1323","411","0","26",,"0.00","111","0.00",,"78.3","94.2","62.4"
"USW00024216","2010-09","6.0","1604","281","1","20","1","0.12","108","0.18",,"74.4","91.0","57.7"
"USW00024216","2010-10","6.9","1717","112","4","5",,"0.84","94","2.08",,"64.9","76.5","53.3"
"USW00024216","2010-11","7.8","1726","9","3","0","3","0.51","86","1.27",,"52.8","63.1","42.4"
"USW00024216","2010-12","7.2","1726","0","13","0","1","1.10","63","5.56",,"48.1","54.0","42.3"
"USW00024216","2011-01","5.1","0","0","4","0",,"0.34","75","1.27",,"47.6","58.4","36.8"
"USW00024216","2011-02","9.8","0","0","5","0",,"0.71","78","2.03",,"48.8","60.0","37.7"
"USW00024216","2011-03","11.2","5","5","10","0","2","1.05","87","4.59",,"51.9","59.9","43.8"
"USW00024216","2011-04","7.8","6","0","1","0",,"0.12","79","0.44",,"57.8","69.1","46.5"
"USW00024216","2011-05","8.7","36","30","5","2","7","0.60","90","1.71",,"61.9","74.4","49.4"
"USW00024216","2011-06","7.4","312","276","2","16",,"0.50","103","0.89",,"72.8","86.0","59.6"
"USW00024216","2011-07","6.7","773","461","0","23",,"0.00","105","0.00",,"79.9","94.9","64.9"
"USW00024216","2011-08","5.4","1233","460","0","30",,"0.00","102","0.00",,"79.8","96.9","62.7"
"USW00024216","2011-09","6.0","1651","418","0","24","2","0.06","110","0.10",,"78.9","95.9","61.8"
"USW00024216","2011-10","6.0","1702","51","4","0",,"0.54","89","1.79",,"64.5","77.4","51.6"
"USW00024216","2011-11","6.3","1702","0","5","0","1","0.86","74","2.96",,"50.6","61.4","39.7"
"USW00024216","2011-12","7.4","1702","0","0","0",,"0.05","72","0.07",,"47.4","60.6","34.2"
"USW00024216","2012-01","6.3","0","0","6","0",,"1.85","71","4.39",,"47.8","60.3","35.3"
"USW00024216","2012-02","7.6","0","0","5","0","1","0.69","78","1.87",,"51.3","62.6","40.0"
"USW00024216","2012-03","11.9","0","0","7","0","1","0.93","73","4.54",,"52.0","61.1","42.9"
"USW00024216","2012-04","6.9","51","51","3","2","2","0.64","91","1.48",,"59.3","70.8","47.8"
"USW00024216","2012-05","8.3","206","154","1","8",,"0.88","104","0.88",,"69.2","84.3","54.1"
"USW00024216","2012-06","9.8","528","322","1","19","1","0.18","107","0.18",,"75.6","89.9","61.3"
"USW00024216","2012-07","6.3","994","466","0","26",,"0.00","108","0.00",,"80.1","97.0","63.1"
"USW00024216","2012-08","5.6","1526","532","0","29","1","0.00","112","0.00",,"82.1","99.8","64.6"
"USW00024216","2012-09","4.9","1885","358","0","29",,"0.00","101","0.00",,"76.9","95.5","58.4"
"USW00024216","2012-10","5.8","1976","91","2","5","1","0.28","99","0.59",,"65.5","79.2","51.8"
"USW00024216","2012-11","7.4","1983","7","7","0","1","1.30","85","4.59",,"55.0","65.2","44.9"
"USW00024216","2012-12","8.5","1983","0","11","0",,"1.48","72","7.04",,"46.3","54.1","38.4"
"USW00024216","2013-01","5.6","0","0","2","0",,"0.66","72","0.89",,"45.5","57.9","33.2"
"USW00024216","2013-02","7.4","0","0","1","0",,"0.13","75","0.23",,"50.9","64.4","37.4"
"USW00024216","2013-03","7.6","0","0","2","0",,"0.45","80","0.93",,"57.2","71.0","43.4"
"USW00024216","2013-04","11.0","85","85","1","2",,"0.54","94","0.70",,"65.2","78.3","52.2"
"USW00024216","2013-05","8.3","273","188","0","11",,"0.08","98","0.20",,"70.6","84.2","57.0"
"USW00024216","2013-06","9.4","704","430","1","20","2","0.42","112","0.49",,"79.4","93.6","65.1"
"USW00024216","2013-07","6.7","1293","589","0","29",,"0.00","116","0.00","0.0","84.0","100.5","67.5"
"USW00024216","2013-08","5.8","1728","436","0","24",,"0.02","106","0.02","0.0","79.1","94.7","63.4"
"USW00024216","2013-09","7.8","1985","257","1","11",,"0.44","107","0.52",,"73.2","87.1","59.2"
"USW00024216","2013-10","6.9","2020","34","0","1",,"0.00","91","0.00",,"63.8","78.8","48.8"
"USW00024216","2013-11","7.2","2020","0","2","0",,"0.84","83","1.17",,"56.1","69.0","43.2"
"USW00024216","2013-12","6.9","2020","0","1","0",,"0.26","74","0.26",,"47.0","61.3","32.6"
"USW00024216","2014-01","6.3","0","0","0","0",,"0.05","80","0.06",,"53.0","68.6","37.5"
"USW00024216","2014-02","7.6","0","0","7","0",,"1.82","75","6.41",,"52.6","62.4","42.9"
"USW00024216","2014-03","9.2","0","0","9","0",,"0.74","82","3.18",,"57.5","68.3","46.6"
"USW00024216","2014-04","7.4","40","40","2","2","1","0.15","93","0.29",,"62.2","76.0","48.3"
"USW00024216","2014-05","8.7","247","207","2","14","2","0.36","101","0.61",,"71.5","86.2","56.7"
"USW00024216","2014-06","8.7","688","441","0","24",,"0.00","112","0.00",,"79.7","95.4","63.9"
"USW00024216","2014-07","7.4","1286","598","0","29","1","0.01","111","0.01",,"84.3","99.9","68.7"
"USW00024216","2014-08","6.3","1767","480","1","27",,"0.11","108","0.13",,"80.5","95.8","65.2"
"USW00024216","2014-09","7.6","2104","338","2","19","1","1.90","104","2.44",,"76.2","92.1","60.3"
"USW00024216","2014-10","6.9","2231","127","3","8",,"0.42","98","1.20",,"67.2","80.1","54.3"
"USW00024216","2014-11","5.6","2231","0","8","0","1","0.59","79","2.87",,"54.4","64.5","44.4"
"USW00024216","2014-12","8.5","2231","0","15","0","1","2.88","71","9.76",,"51.4","56.6","46.3"
"USW00024216","2015-01","5.6","0","0","0","0",,"0.04","79","0.04",,"51.7","63.9","39.6"
"USW00024216","2015-02","9.2","0","0","3","0",,"1.31","77","2.10",,"56.3","68.0","44.7"
"USW00024216","2015-03","6.7","9","9","2","0","1","0.55","88","0.71",,"60.5","74.5","46.5"
"USW00024216","2015-04","8.5","77","68","1","3","1","0.62","93","0.80",,"63.0","77.6","48.5"
"USW00024216","2015-05","7.4","216","139","2","5","3","0.16","93","0.30",,"69.0","82.5","55.6"
"USW00024216","2015-06","7.4","747","531","0","26","1","0.01","113","0.01",,"82.7","98.8","66.6"
"USW00024216","2015-07","7.6","1310","563","0","26",,"0.03","112","0.03",,"83.2","97.4","68.8"
"USW00024216","2015-08","6.5","1770","460","0","28","1","0.00","106","0.00",,"79.8","95.5","64.2"
"USW00024216","2015-09","6.3","2080","310","1","20","1","0.15","108","0.20",,"75.1","90.7","59.5"
"USW00024216","2015-10","6.3","2242","161","1","7","1","0.13","96","0.22",,"69.9","84.1","55.7"
"USW00024216","2015-11","7.2","2242","0","5","0",,"0.51","76","1.15",,"51.2","63.2","39.2"
"USW00024216","2015-12","7.2","2242","0","9","0","1","0.79","62","4.11",,"45.9","53.1","38.7"
