OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
1284503,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STUMPED,2009,116,117,Miscellaneous,0.01,A,46.18753,-120.32746,STATE,WA,Kittitas County,Kittitas
1284504,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RIDGELINE,2009,282,288,Children,0.5,B,47.22401,-120.9714,PRIVATE,WA,Kittitas County,Kittitas
1284505,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUCKET,2009,231,244,Campfire,12.7,C,47.20642,-120.40538,STATE,WA,Kittitas County,Kittitas
1284506,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BIG PILE,2009,277,288,Miscellaneous,1,B,47.29787,-120.86451,PRIVATE,WA,Kittitas County,Kittitas
1284507,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JACKSON 3,2009,284,364,Arson,60,C,45.84954,-122.25711,STATE,WA,Clark County,Clark
1284508,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WORK CENTER,2009,307,308,Debris Burning,0.25,A,45.82992,-120.83039,PRIVATE,WA,Klickitat County,Klickitat
1284509,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HEARTLAND ROAD,2009,287,343,Debris Burning,3,B,45.74367,-121.13707,PRIVATE,WA,Klickitat County,Klickitat
1284510,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NORTH STAR,2009,307,329,Debris Burning,0.2,A,48.2754,-119.8131,PRIVATE,WA,Okanogan County,Okanogan
1284511,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MCCONIGA ROAD,2009,340,340,Miscellaneous,0.1,A,45.70482,-121.31886,PRIVATE,WA,Klickitat County,Klickitat
1284512,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,IRISH SPRING,2008,77,106,Debris Burning,8,B,48.7227,-119.2832,PRIVATE,WA,Okanogan C,Okanogan
1284513,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EVANS EAST,2008,78,85,Debris Burning,0.01,A,48.7031,-117.9572,PRIVATE,WA,Stevens C,Stevens
1284514,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NINE MILE TWO,2008,81,85,Debris Burning,3,B,48.9562,-119.3237,PRIVATE,WA,Okanogan C,Okanogan
1284515,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OYSTER RIDGE BURN,2008,91,135,Debris Burning,0.01,A,47.367311,-123.027114,PRIVATE,WA,Mason C,Mason
1284516,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DOUBLE TREE,2008,94,137,Debris Burning,2,B,48.9871,-118.5193,STATE,WA,Ferry C,Ferry
1284517,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LUCKY SIWASH,2008,83,99,Structure,1,B,48.7195,-119.2617,PRIVATE,WA,Okanogan C,Okanogan
1284518,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SCATTER CREEK #1,2008,57,64,Miscellaneous,0.1,A,46.82496,-122.99257,STATE,WA,Thurston C,Thurston
1284519,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WEAVER LANE,2008,58,58,Debris Burning,0.2,A,46.8343,-122.4575,PRIVATE,WA,Thurston C,Thurston
1284520,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PEISSNER RD,2008,94,94,Fireworks,0.1,A,46.83768,-122.42066,PRIVATE,WA,Thurston C,Thurston
1284521,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOLCOMB ROAD FIRE,2008,69,69,Debris Burning,0.2,A,46.17211,-122.89027,PRIVATE,WA,Cowlitz C,Cowlitz
1284522,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BALD HILL RD,2008,94,94,Miscellaneous,0.1,A,46.87435,-122.56903,PRIVATE,WA,Thurston C,Thurston
1284523,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROBINSON ORCHARD,2008,100,109,Debris Burning,1,B,47.98775,-120.24934,PRIVATE,WA,Chelan C,Chelan
1284524,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OLD BLACK BEACH ROAD,2008,102,106,Debris Burning,0.25,A,48.7279,-118.6593,PRIVATE,WA,Ferry C,Ferry
1284525,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GUSKE GRASS,2008,102,169,Miscellaneous,40,C,46.92015,-122.29789,PRIVATE,WA,Pierce C,Pierce
1284526,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MP#13,2008,102,135,Miscellaneous,0.05,A,47.29593,-122.93242,PRIVATE,WA,Mason C,Mason
1284527,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,QUINNON PIT,2008,103,106,Miscellaneous,3,B,47.0958,-122.01716,PRIVATE,WA,Pierce C,Pierce
1284528,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WHITE TAIL FLATS,2008,104,106,Miscellaneous,0.1,A,48.6502,-118.8108,PRIVATE,WA,Ferry C,Ferry
1284529,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CREST,2008,104,104,Debris Burning,0.1,A,45.88298,-122.39772,PRIVATE,WA,Clark C,Clark
1284530,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ARTMAN GIBSON NORTH,2008,104,135,Debris Burning,50,C,48.5111,-117.8041,PRIVATE,WA,Stevens C,Stevens
1284531,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,25 SHOCK SPOTS,2009,251,254,Powerline,0.01,A,48.8842,-117.8274,PRIVATE,WA,Stevens County,Stevens
1284532,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KETTLE,2009,251,282,Lightning,0.1,A,48.875,-118.6503,STATE,WA,Ferry County,Ferry
1284533,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COW HORN,2008,93,167,Debris Burning,0.25,A,46.63589,-122.91552,MISSING/NOT SPECIFIED,WA,Lewis C,Lewis
1284534,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PROUTY CORNER,2008,119,135,Debris Burning,20,C,48.565,-117.8141,PRIVATE,WA,Stevens C,Stevens
1284535,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NARCISSE NORTHWEST,2008,117,135,Debris Burning,30,C,48.5036,-117.7493,PRIVATE,WA,Stevens C,Stevens
1284536,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE POINT,2008,118,134,Debris Burning,0.3,B,48.7407,-118.6606,PRIVATE,WA,Ferry C,Ferry
1284537,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TWO HORSE,2008,116,122,Debris Burning,2,B,48.9562,-118.8708,PRIVATE,WA,Okanogan C,Okanogan
1284538,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RIVERSIDE ROCK PILE,2008,120,140,Debris Burning,0.1,A,48.5011,-119.4905,PRIVATE,WA,Okanogan C,Okanogan
1284539,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWANSON MILL,2008,123,146,Debris Burning,7.6,B,48.8426,-119.2886,PRIVATE,WA,Okanogan C,Okanogan
1284540,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SIERRA FIRE,2008,103,103,Debris Burning,4,B,46.38555,-123.03891,PRIVATE,WA,Cowlitz C,Cowlitz
1284541,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOT BINS,2008,122,127,Debris Burning,0.1,A,48.979,-119.4234,PRIVATE,WA,Okanogan C,Okanogan
1284542,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COTTONWOOD CREEK,2008,121,318,Debris Burning,1.5,B,48.2112,-117.6649,PRIVATE,WA,Stevens C,Stevens
1284543,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PATAHA CREEK,2008,124,128,Debris Burning,1,B,46.29969,-117.52471,PRIVATE,WA,Garfield C,Garfield
1284544,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAAGS COVE,2008,126,318,Debris Burning,3,B,48.5596,-118.1753,PRIVATE,WA,Ferry C,Ferry
1284545,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LAURIER,2008,124,318,Debris Burning,0.25,A,48.9647,-118.2125,PRIVATE,WA,Ferry C,Ferry
1284546,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCK CUT,2008,119,135,Debris Burning,0.1,A,48.8714,-118.1969,PRIVATE,WA,Stevens C,Stevens
1284547,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SOLAR LOOP,2008,127,134,Debris Burning,1.2,B,48.135,-117.7407,PRIVATE,WA,Stevens C,Stevens
1284548,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DAISY MINE WEST,2008,125,318,Debris Burning,0.3,B,48.3549,-118.1029,PRIVATE,WA,Stevens C,Stevens
1284549,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EAGLE LAMBERT WAY,2008,124,134,Debris Burning,1.3,B,48.2985,-117.6902,PRIVATE,WA,Stevens C,Stevens
1284550,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ELMA GATE RD.,2008,103,103,Debris Burning,0.5,B,46.86056,-123.2637,PRIVATE,WA,Thurston C,Thurston
1284551,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RIDGECREST,2008,125,136,Debris Burning,2,B,47.21664,-120.94476,PRIVATE,WA,Kittitas C,Kittitas
1284552,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FOWLER CREEK,2008,126,136,Debris Burning,2,B,47.17398,-121.05123,PRIVATE,WA,Kittitas C,Kittitas
1284553,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MURDOCK/MP79,2008,128,143,Railroad,0.1,A,45.67868,-121.19977,COUNTY,WA,Klickitat C,Klickitat
1284554,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCKY,2008,131,148,Debris Burning,0.25,A,47.15921,-120.98255,PRIVATE,WA,Kittitas C,Kittitas
1284555,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CARROL FLATS,2008,115,123,Arson,0.1,A,46.77405,-120.9008,STATE,WA,Yakima C,Yakima
1284556,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SATUS LOOP,2008,133,143,Miscellaneous,0.25,A,45.96347,-120.67483,PRIVATE,WA,Klickitat C,Klickitat
1284557,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MILE POST 181,2008,130,130,Campfire,0.1,A,46.72217,-120.97429,STATE,WA,Klickitat C,Klickitat
1284558,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FORT CASEY BLUFF FIRE,2008,71,136,Smoking,0.1,A,48.161984,-122.681976,STATE,WA,Island C,Island
1284559,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CONCRETE SCHOOL,2008,118,136,Structure,0.75,B,48.53823,-121.75191,PRIVATE,WA,Skagit C,Skagit
1284560,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MP 51,2008,133,133,Miscellaneous,0.01,A,45.70261,-121.75495,PRIVATE,WA,Skamania C,Skamania
1284561,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUMP HILL ROAD,2008,136,145,Debris Burning,0.4,B,48.1321,-117.6386,PRIVATE,WA,Stevens C,Stevens
1284562,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LEISURE FIRE,2008,139,149,Debris Burning,0.2,A,48.2101,-118.1886,PRIVATE,WA,Stevens C,Stevens
1284563,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWAUK PRARIE,2008,139,202,Miscellaneous,0.5,B,47.19881,-120.72771,STATE,WA,Kittitas C,Kittitas
1284564,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KLICKITAT 1,2008,137,147,Arson,0.25,A,45.81836,-121.16482,STATE,WA,Klickitat C,Klickitat
1284565,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KLICKITAT TRAIL 2,2008,138,146,Arson,0.1,A,45.81282,-121.16767,STATE,WA,Klickitat C,Klickitat
1284566,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,VALLEY SCHOOL,2008,140,318,Debris Burning,0.5,B,48.172,-117.7169,PRIVATE,WA,Stevens C,Stevens
1284567,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LYNDEN PILE,2008,139,149,Debris Burning,0.1,A,47.7218,-117.0967,PRIVATE,WA,Spokane C,Spokane
1284568,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FAWN,2008,134,149,Debris Burning,0.1,A,48.567,-120.3543,PRIVATE,WA,Okanogan C,Okanogan
1284569,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,W SOUTH BANK,2008,138,151,Debris Burning,0.1,A,47.8562,-117.7044,PRIVATE,WA,Stevens C,Stevens
1284570,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISSELL ROAD,2008,148,158,Debris Burning,0.5,B,48.1856,-118.1669,PRIVATE,WA,Stevens C,Stevens
1284571,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHEWILIKEN CHASER,2008,146,158,Debris Burning,0.5,B,48.5968,-119.2638,PRIVATE,WA,Okanogan C,Okanogan
1284572,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LYNCH ROAD,2008,140,140,Miscellaneous,0.1,A,47.17669,-123.05756,PRIVATE,WA,Mason C,Mason
1284573,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROBINSON ROAD,2008,138,149,Debris Burning,0.75,B,47.37665,-123.10787,STATE,WA,Mason C,Mason
1284574,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RAINBOW LAKE,2008,140,155,Miscellaneous,0.25,A,47.26017,-123.06069,PRIVATE,WA,Mason C,Mason
1284575,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOT CRAW,2008,148,166,Equipment Use,0.1,A,48.5123,-119.4379,STATE,WA,Okanogan C,Okanogan
1284576,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BACK NINE BURN,2008,152,318,Debris Burning,0.1,A,48.3293,-117.7501,PRIVATE,WA,Stevens C,Stevens
1284577,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHAMOKANE PILE,2008,153,325,Miscellaneous,0.01,A,48.0058,-117.9309,PRIVATE,WA,Stevens C,Stevens
1284578,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KNOX LIGHT,2008,154,166,Lightning,0.25,A,48.5244,-119.4115,PRIVATE,WA,Okanogan C,Okanogan
1284579,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HUNSINGER STRIKE,2008,154,166,Lightning,0.1,A,48.4455,-119.5876,PRIVATE,WA,Okanogan C,Okanogan
1284580,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GRAFITTI BRIDGE,2008,139,142,Railroad,1,B,47.0231,-122.7252,PRIVATE,WA,Thurston C,Thurston
1284581,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MAZAMA 3 DAYS LATER,2008,156,170,Debris Burning,0.25,A,48.5992,-120.4025,PRIVATE,WA,Okanogan C,Okanogan
1284582,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LOG CABIN FIRE,2008,137,137,Miscellaneous,0.25,A,46.32804,-122.85848,PRIVATE,WA,Cowlitz C,Cowlitz
1284583,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BYRD FIRE,2008,145,145,Debris Burning,0.01,A,46.49058,-122.66022,PRIVATE,WA,Lewis C,Lewis
1284584,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MAPLE,2008,137,137,Debris Burning,0.1,A,45.59794,-122.23082,PRIVATE,WA,Skamania C,Skamania
1284585,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROSE VALLEY,2008,151,151,Debris Burning,0.25,A,46.15737,-122.76975,MISSING/NOT SPECIFIED,WA,Cowlitz C,Cowlitz
1284586,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIGHWAY,2008,148,153,Debris Burning,0.1,A,45.94027,-121.49032,PRIVATE,WA,Klickitat C,Klickitat
1284587,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RIMROCK ROAD,2008,141,144,Miscellaneous,0.1,A,45.83366,-120.80438,PRIVATE,WA,Klickitat C,Klickitat
1284588,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LAKE ROAD,2008,145,153,Debris Burning,3,B,45.98816,-121.32666,PRIVATE,WA,Klickitat C,Klickitat
1284589,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GARMIN,2008,146,148,Miscellaneous,0.1,A,47.71048,-120.65467,STATE,WA,Chelan C,Chelan
1284590,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NORTH FORK #1,2008,147,148,Campfire,0.1,A,46.52201,-121.01021,STATE,WA,Yakima C,Yakima
1284591,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BULL RUN SLASH,2008,166,179,Debris Burning,35,C,47.8132,-117.8867,PRIVATE,WA,Lincoln C,Lincoln
1284592,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIDDEN FALLS,2008,167,170,Debris Burning,0.1,A,48.6436,-118.6879,PRIVATE,WA,Ferry C,Ferry
1284593,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CEDAR RIVER A-LINE,2008,138,138,Arson,0.25,A,46.77583,-123.93736,PRIVATE,WA,Pacific C,Pacific
1284594,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHAPMAN AGAIN,2008,165,165,Children,1,B,47.6204,-117.1729,PRIVATE,WA,Spokane C,Spokane
1284595,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHAMOKANE,2008,166,228,Children,1.9,B,47.8676,-117.8567,PRIVATE,WA,Stevens C,Stevens
1284596,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KIMBERLY DRIVE,2008,165,179,Structure,1.4,B,47.8469,-117.7879,PRIVATE,WA,Stevens C,Stevens
1284597,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BLACK SAND,2008,145,151,Campfire,0.01,A,48.8762,-117.6406,STATE,WA,Stevens C,Stevens
1284598,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COOKIE CAMPFIRE,2008,167,185,Campfire,0.01,A,48.3551,-119.7703,STATE,WA,Okanogan C,Okanogan
1284599,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,291 PINES,2008,169,179,Structure,0.3,B,47.8429,-117.7286,PRIVATE,WA,Stevens C,Stevens
1284600,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FORGOTTEN,2008,161,169,Miscellaneous,2,B,45.79912,-121.28364,PRIVATE,WA,Klickitat C,Klickitat
1284601,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HUBB CAP,2008,133,173,Equipment Use,0.1,A,45.94426,-121.28353,PRIVATE,WA,Klickitat C,Klickitat
1284602,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NORTH FORK #2,2008,147,148,Campfire,0.1,A,46.530908,-121.102624,STATE,WA,Yakima C,Yakima
1284603,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DISHMAN,2008,152,255,Children,0.2,A,47.6381,-117.2812,STATE,WA,Spokane C,Spokane
1284604,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SUMMIT,2008,147,154,Lightning,0.1,A,45.89311,-121.41281,PRIVATE,WA,Klickitat C,Klickitat
1284605,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RUTTER,2008,163,255,Children,0.01,A,47.7681,-117.5187,STATE,WA,Spokane C,Spokane
1284606,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BURCH MTN CAMPFIRE,2008,167,167,Campfire,0.1,A,47.54551,-120.49383,STATE,WA,Chelan C,Chelan
1284607,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SPENCER ROAD,2008,167,169,Debris Burning,0.1,A,45.769,-121.46368,PRIVATE,WA,Klickitat C,Klickitat
1284608,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MONSTER #3,2008,151,158,Campfire,0.1,A,45.732244,-121.599322,PRIVATE,WA,Skamania C,Skamania
1284609,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MIDDLE FORK #1,2008,152,156,Campfire,0.1,A,46.49775,-121.13853,STATE,WA,Yakima C,Yakima
1284610,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NISSEN FIELD,2008,161,215,Campfire,0.1,A,46.72258,-120.8647,STATE,WA,Yakima C,Yakima
1284611,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MUD SPRINGS,2008,165,169,Campfire,0.1,A,46.72258,-120.8647,PRIVATE,WA,Kittitas C,Kittitas
1284612,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PEOH POINT,2008,172,173,Campfire,0.1,A,47.153611,-120.953406,STATE,WA,Kittitas C,Kittitas
1284613,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TANEUM MP3,2008,150,154,Campfire,0.1,A,47.12599,-120.85494,STATE,WA,Kittitas C,Kittitas
1284614,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NORTH DEER LAKE,2008,170,325,Debris Burning,0.2,A,48.111,-117.6056,PRIVATE,WA,Stevens C,Stevens
1284615,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLEAR LAKE CHILDREN,2008,170,182,Children,2,B,47.5471,-117.684,STATE,WA,Spokane C,Spokane
1284616,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LAKEVIEW,2008,152,157,Debris Burning,0.25,A,47.845668,-124.556804,PRIVATE,WA,Chelan C,Chelan
1284617,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STACKER BUTTE,2008,153,155,Debris Burning,0.25,A,45.72564,-121.11664,PRIVATE,WA,Klickitat C,Klickitat
1284618,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BURCH MTN,2008,154,154,Campfire,0.1,A,47.54398,-120.36427,STATE,WA,Chelan C,Chelan
1284619,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAPPY VALLEY HASKEL,2008,173,318,Miscellaneous,0.01,A,48.4998,-117.8438,PRIVATE,WA,Stevens C,Stevens
1284620,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MOLSON RAIL,2008,170,174,Miscellaneous,0.4,B,48.9933,-119.184,PRIVATE,WA,Okanogan C,Okanogan
1284621,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HO TRUCK,2008,148,175,Miscellaneous,0.1,A,48.63977,-122.12553,STATE,WA,Skagit C,Skagit
1284622,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CONCONULLY RANGE,2008,172,172,Miscellaneous,1.8,B,48.4476,-119.5781,STATE,WA,Okanogan C,Okanogan
1284623,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FENCE FIRE,2008,165,165,Arson,0.01,A,46.06778,-122.19728,STATE,WA,Skamania C,Skamania
1284624,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BEDAVIRE FIRE,2008,171,178,Children,0.25,A,47.7617,-117.4035,PRIVATE,WA,Spokane C,Spokane
1284625,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LONG LAKE HULK,2008,174,325,Smoking,0.25,A,47.8063,-117.8064,PRIVATE,WA,Spokane C,Spokane
1284626,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FIRST STRIKE HIKE,2008,173,177,Lightning,0.2,A,48.7475,-117.9203,PRIVATE,WA,Stevens C,Stevens
1284627,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PRINCE WILLIAM STRIKE,2008,173,182,Lightning,1,B,48.7767,-117.9698,STATE,WA,Stevens C,Stevens
1284628,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIGHWAY 2 FIRE,2008,176,188,Miscellaneous,3,B,47.9576,-117.3583,PRIVATE,WA,Spokane C,Spokane
1284629,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PETE'S RETREAT,2008,176,182,Miscellaneous,0.1,A,48.7349,-118.648,PRIVATE,WA,Ferry C,Ferry
1284630,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STEPHANS POND,2008,174,174,Campfire,0.1,A,47.80486,-117.80673,STATE,WA,Chelan C,Chelan
1284631,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SKITTLES,2008,160,174,Debris Burning,0.1,A,45.731962,-121.579211,PRIVATE,WA,Klickitat C,Klickitat
1284632,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ANTILON,2008,176,176,Campfire,0.1,A,47.96961,-120.15371,STATE,WA,Chelan C,Chelan
1284633,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MORGAN CREEK,2008,176,183,Miscellaneous,0.1,A,47.325786,-121.093482,PRIVATE,WA,Kittitas C,Kittitas
1284634,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MALLOY,2008,177,179,Campfire,0.1,A,46.81762,-120.94278,STATE,WA,Yakima C,Yakima
1284635,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GLADWIN BEACH,2008,176,180,Miscellaneous,0.25,A,47.43461,-122.86781,STATE,WA,Mason C,Mason
1284636,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BLAKELY POWER,2008,177,198,Powerline,0.25,A,48.53796,-122.81341,PRIVATE,WA,San Juan C,San Juan
1284637,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,L7 LAKE ROAD,2008,177,185,Campfire,0.1,A,47.18456,-123.09996,PRIVATE,WA,Mason C,Mason
1284638,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SAND CANYON TYRA,2008,179,318,Debris Burning,0.01,A,48.3189,-117.731,PRIVATE,WA,Stevens C,Stevens
1284639,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SIX MILE,2008,177,181,Miscellaneous,0.1,A,48.2986,-117.6735,COUNTY,WA,Stevens C,Stevens
